file	slot	stream_relative	file_start	decoded_records	linear_bytes	first_opcode	last_opcode	stop_reason	error
TALK1.DAT	951	301185	0x00049A81	2	4	1026	16383	talk_end	
TALK1.DAT	952	301189	0x00049A85	2	4	1026	16383	talk_end	
TALK1.DAT	953	301193	0x00049A89	2	4	1026	16383	talk_end	
TALK1.DAT	954	301197	0x00049A8D	2	4	1026	16383	talk_end	
TALK1.DAT	955	301201	0x00049A91	2	4	1026	16383	talk_end	
TALK1.DAT	956	301205	0x00049A95	2	4	1026	16383	talk_end	
TALK1.DAT	957	301209	0x00049A99	2	4	1026	16383	talk_end	
TALK1.DAT	958	301213	0x00049A9D	2	4	1026	16383	talk_end	
TALK1.DAT	959	202244	0x00031804	7	54	1026	16383	talk_end	
TALK1.DAT	960	202298	0x0003183A	673	7829	1026	16383	talk_end	
TALK1.DAT	961	255913	0x0003E9A9	2	4	1026	16383	talk_end	
TALK1.DAT	962	255917	0x0003E9AD	8	44	1026	16383	talk_end	
TALK1.DAT	963	256205	0x0003EACD	8	44	1026	16383	talk_end	
TALK1.DAT	964	256453	0x0003EBC5	8	44	1026	16383	talk_end	
TALK1.DAT	965	256745	0x0003ECE9	8	44	1026	16383	talk_end	
TALK1.DAT	966	256993	0x0003EDE1	10	70	1026	16383	talk_end	
TALK1.DAT	967	257117	0x0003EE5D	8	62	1026	16383	talk_end	
TALK1.DAT	968	257233	0x0003EED1	7	54	1026	16383	talk_end	
TALK1.DAT	969	257287	0x0003EF07	8	62	1026	16383	talk_end	
TALK1.DAT	970	257501	0x0003EFDD	7	54	1026	16383	talk_end	
TALK1.DAT	971	301217	0x00049AA1	7	54	1026	16383	talk_end	
TALK1.DAT	972	301271	0x00049AD7	7	54	1026	16383	talk_end	
TALK1.DAT	973	301325	0x00049B0D	7	54	1026	16383	talk_end	
TALK1.DAT	974	301379	0x00049B43	7	54	1026	16383	talk_end	
TALK1.DAT	975	301433	0x00049B79	7	54	1026	16383	talk_end	
TALK1.DAT	976	301487	0x00049BAF	8	62	1026	16383	talk_end	
TALK1.DAT	977	301549	0x00049BED	7	54	1026	16383	talk_end	
TALK1.DAT	978	301603	0x00049C23	13	102	1026	16383	talk_end	
TALK1.DAT	979	301705	0x00049C89	13	102	1026	16383	talk_end	
TALK1.DAT	980	301807	0x00049CEF	7	54	1026	16383	talk_end	
TALK1.DAT	981	301861	0x00049D25	11	102	1026	16383	talk_end	
TALK1.DAT	982	301963	0x00049D8B	11	102	1026	16383	talk_end	
TALK1.DAT	983	302065	0x00049DF1	16	108	1026	15	control_transfer_15	
TALK1.DAT	984	302331	0x00049EFB	13	102	1026	16383	talk_end	
TALK1.DAT	985	302433	0x00049F61	13	102	1026	16383	talk_end	
TALK1.DAT	986	302535	0x00049FC7	13	102	1026	16383	talk_end	
TALK1.DAT	987	302637	0x0004A02D	13	102	1026	16383	talk_end	
TALK1.DAT	988	302739	0x0004A093	13	102	1026	16383	talk_end	
TALK1.DAT	989	302841	0x0004A0F9	13	102	1026	16383	talk_end	
TALK1.DAT	990	302943	0x0004A15F	17	98	1026	16383	talk_end	
TALK1.DAT	991	303041	0x0004A1C1	13	102	1026	16383	talk_end	
TALK1.DAT	992	303143	0x0004A227	14	111	1026	16383	talk_end	
TALK1.DAT	993	304443	0x0004A73B	11	66	1026	16383	talk_end	
TALK1.DAT	994	304509	0x0004A77D	962	11807	1026	16383	talk_end	
TALK1.DAT	995	316486	0x0004D646	7	54	1026	16383	talk_end	
TALK1.DAT	996	316540	0x0004D67C	3	12	1026	16383	talk_end	
TALK1.DAT	997	322244	0x0004ECC4	7	60	1026	15	control_transfer_15	
TALK1.DAT	998	322648	0x0004EE58	2	4	1026	16383	talk_end	
TALK1.DAT	999	322652	0x0004EE5C	18	125	1026	16383	talk_end	
TALK1.DAT	1000	322777	0x0004EED9	16	108	1026	15	control_transfer_15	
TALK1.DAT	1001	327594	0x000501AA	7	54	1026	16383	talk_end	
TALK1.DAT	1002	327648	0x000501E0	13	70	1026	16383	talk_end	
TALK1.DAT	1003	327718	0x00050226	8	62	1026	16383	talk_end	
TALK1.DAT	1004	328288	0x00050460	7	54	1026	16383	talk_end	
TALK1.DAT	1005	328342	0x00050496	15	115	1026	15	control_transfer_15	
TALK1.DAT	1006	328506	0x0005053A	395	4650	1026	16383	talk_end	
TALK1.DAT	1007	334156	0x00051B4C	2	4	1026	16383	talk_end	
TALK1.DAT	1008	334160	0x00051B50	7	54	1026	16383	talk_end	
TALK1.DAT	1009	334214	0x00051B86	7	54	1026	16383	talk_end	
TALK1.DAT	1010	334268	0x00051BBC	7	54	1026	16383	talk_end	
TALK1.DAT	1011	334322	0x00051BF2	7	54	1026	16383	talk_end	
TALK1.DAT	1012	334376	0x00051C28	8	62	1026	16383	talk_end	
TALK1.DAT	1013	334524	0x00051CBC	7	54	1026	16383	talk_end	
TALK1.DAT	1014	334578	0x00051CF2	7	54	1026	16383	talk_end	
TALK1.DAT	1015	334632	0x00051D28	11	66	1026	16383	talk_end	
TALK1.DAT	1016	334698	0x00051D6A	11	66	1026	16383	talk_end	
TALK1.DAT	1017	334764	0x00051DAC	265	2521	1026	16383	talk_end	
TALK1.DAT	1018	337285	0x00052785	58	680	1026	16383	talk_end	
TALK1.DAT	1019	337965	0x00052A2D	7	54	1026	16383	talk_end	
TALK1.DAT	1020	338019	0x00052A63	278	3204	1026	16383	talk_end	
TALK1.DAT	1021	341223	0x000536E7	1	4	161	161	control_transfer_161	
TALK1.DAT	1022	341229	0x000536ED	280	2693	1026	16383	talk_end	
TALK1.DAT	1023	343922	0x00054172	193	3054	1026	16383	talk_end	
TALK1.DAT	1024	346976	0x00054D60	12	114	1026	16383	talk_end	
TALK1.DAT	1025	347254	0x00054E76	7	54	1026	16383	talk_end	
TALK1.DAT	1026	347308	0x00054EAC	15	115	1026	15	control_transfer_15	
TALK1.DAT	1027	347423	0x00054F1F	1	4	161	161	control_transfer_161	
TALK1.DAT	1028	347429	0x00054F25	8	62	1026	16383	talk_end	
TALK1.DAT	1029	348039	0x00055187	5	22	1026	16383	talk_end	
TALK1.DAT	1030	348061	0x0005519D	2	4	1026	16383	talk_end	
TALK1.DAT	1031	348065	0x000551A1	2	4	1026	16383	talk_end	
TALK1.DAT	1032	348069	0x000551A5	2	4	1026	16383	talk_end	
TALK1.DAT	1033	348073	0x000551A9	2	4	1026	16383	talk_end	
TALK1.DAT	1034	348077	0x000551AD	2	4	1026	16383	talk_end	
TALK1.DAT	1035	348081	0x000551B1	2	4	1026	16383	talk_end	
TALK1.DAT	1036	348085	0x000551B5	2	4	1026	16383	talk_end	
TALK1.DAT	1037	348089	0x000551B9	2	4	1026	16383	talk_end	
TALK1.DAT	1038	348093	0x000551BD	2	4	1026	16383	talk_end	
TALK1.DAT	1039	348097	0x000551C1	2	4	1026	16383	talk_end	
TALK1.DAT	1040	348101	0x000551C5	2	4	1026	16383	talk_end	
TALK1.DAT	1041	348105	0x000551C9	2	4	1026	16383	talk_end	
TALK1.DAT	1042	348109	0x000551CD	2	4	1026	16383	talk_end	
TALK1.DAT	1043	348113	0x000551D1	2	4	1026	16383	talk_end	
TALK1.DAT	1044	348117	0x000551D5	2	4	1026	16383	talk_end	
TALK1.DAT	1045	348121	0x000551D9	2	4	1026	16383	talk_end	
TALK1.DAT	1046	24789	0x000062D5	5	68	1026	16383	talk_end	
TALK1.DAT	1047	326884	0x0004FEE4	9	152	1026	16383	talk_end	
TALK1.DAT	1048	327036	0x0004FF7C	9	120	1026	16383	talk_end	
TALK1.DAT	1049	327156	0x0004FFF4	9	112	1026	16383	talk_end	
TALK1.DAT	1050	327268	0x00050064	5	120	1026	41	control_transfer_41	
TALK1.DAT	1051	233697	0x000392E1	11	88	1026	16383	talk_end	
TALK1.DAT	1052	233917	0x000393BD	11	84	1026	16383	talk_end	
TALK1.DAT	1053	234177	0x000394C1	11	86	1026	16383	talk_end	
TALK1.DAT	1054	234409	0x000395A9	11	98	1026	16383	talk_end	
TALK1.DAT	1055	220751	0x0003604F	2	4	1026	16383	talk_end	
TALK1.DAT	1056	234649	0x00039699	13	108	1026	16383	talk_end	
TALK1.DAT	1057	235975	0x00039BC7	1	4	161	161	control_transfer_161	
TALK1.DAT	1058	235979	0x00039BCB	1	4	161	161	control_transfer_161	
TALK1.DAT	1059	235963	0x00039BBB	1	4	161	161	control_transfer_161	
TALK1.DAT	1060	235967	0x00039BBF	1	4	161	161	control_transfer_161	
TALK1.DAT	1061	235971	0x00039BC3	1	4	161	161	control_transfer_161	
TALK1.DAT	1062	235983	0x00039BCF	2	4	1026	16383	talk_end	
TALK1.DAT	1063	235987	0x00039BD3	2	4	1026	16383	talk_end	
TALK1.DAT	1064	235991	0x00039BD7	4	46	91	16383	talk_end	
TALK1.DAT	1065	236037	0x00039C05	28	284	1026	16383	talk_end	
TALK1.DAT	1066	236321	0x00039D21	2	4	1026	16383	talk_end	
TALK1.DAT	1067	236325	0x00039D25	2	4	1026	16383	talk_end	
TALK1.DAT	1068	236329	0x00039D29	2	4	1026	16383	talk_end	
TALK1.DAT	1069	236333	0x00039D2D	2	4	1026	16383	talk_end	
TALK1.DAT	1070	236337	0x00039D31	2	4	1026	16383	talk_end	
TALK1.DAT	1071	236341	0x00039D35	2	4	1026	16383	talk_end	
TALK1.DAT	1072	236345	0x00039D39	2	4	1026	16383	talk_end	
TALK1.DAT	1073	236349	0x00039D3D	2	4	1026	16383	talk_end	
TALK1.DAT	1074	236353	0x00039D41	2	4	1026	16383	talk_end	
TALK1.DAT	1075	236357	0x00039D45	2	4	1026	16383	talk_end	
TALK1.DAT	1076	236361	0x00039D49	2	4	1026	16383	talk_end	
TALK1.DAT	1077	236365	0x00039D4D	2	4	1026	16383	talk_end	
TALK1.DAT	1078	236369	0x00039D51	2	4	1026	16383	talk_end	
TALK1.DAT	1079	236373	0x00039D55	2	4	1026	16383	talk_end	
TALK1.DAT	1080	236377	0x00039D59	2	4	1026	16383	talk_end	
TALK1.DAT	1081	236381	0x00039D5D	2	4	1026	16383	talk_end	
TALK1.DAT	1082	236385	0x00039D61	2	4	1026	16383	talk_end	
TALK1.DAT	1083	236389	0x00039D65	2	4	1026	16383	talk_end	
TALK1.DAT	1084	236393	0x00039D69	2	4	1026	16383	talk_end	
TALK1.DAT	1085	236397	0x00039D6D	2	4	1026	16383	talk_end	
TALK1.DAT	1086	236401	0x00039D71	2	4	1026	16383	talk_end	
TALK1.DAT	1087	236405	0x00039D75	2	4	1026	16383	talk_end	
TALK1.DAT	1088	236409	0x00039D79	2	4	1026	16383	talk_end	
TALK1.DAT	1089	236413	0x00039D7D	2	4	1026	16383	talk_end	
TALK1.DAT	1090	236417	0x00039D81	2	4	1026	16383	talk_end	
TALK1.DAT	1091	236421	0x00039D85	2	4	1026	16383	talk_end	
TALK1.DAT	1092	236425	0x00039D89	2	4	1026	16383	talk_end	
TALK1.DAT	1093	236429	0x00039D8D	2	4	1026	16383	talk_end	
TALK1.DAT	1094	236433	0x00039D91	2	4	1026	16383	talk_end	
TALK1.DAT	1095	236437	0x00039D95	2	4	1026	16383	talk_end	
TALK1.DAT	1096	236441	0x00039D99	2	4	1026	16383	talk_end	
TALK1.DAT	1097	236445	0x00039D9D	2	4	1026	16383	talk_end	
TALK1.DAT	1098	236449	0x00039DA1	2	4	1026	16383	talk_end	
TALK1.DAT	1099	236453	0x00039DA5	2	4	1026	16383	talk_end	
TALK1.DAT	1100	236457	0x00039DA9	2	4	1026	16383	talk_end	
TALK1.DAT	1101	356195	0x00057163	7	144	1026	16383	talk_end	
TALK1.DAT	1102	356339	0x000571F3	23	286	1026	16383	talk_end	
TALK1.DAT	1103	356625	0x00057311	174	2877	1026	16383	talk_end	
TALK1.DAT	1104	359682	0x00057F02	12	190	1026	16383	talk_end	
TALK1.DAT	1105	360012	0x0005804C	5	66	1026	16383	talk_end	
TALK1.DAT	1106	360078	0x0005808E	5	68	1026	16383	talk_end	
TALK1.DAT	1107	360146	0x000580D2	13	148	1026	16383	talk_end	
TALK1.DAT	1108	360988	0x0005841C	19	372	1026	41	control_transfer_41	
TALK1.DAT	1109	362204	0x000588DC	10	54	1026	16383	talk_end	
TALK1.DAT	1110	362258	0x00058912	32	388	1026	16383	talk_end	
TALK1.DAT	1111	365118	0x0005943E	4	12	1026	16383	talk_end	
TALK1.DAT	1112	365130	0x0005944A	7	122	1026	16383	talk_end	
TALK1.DAT	1113	365252	0x000594C4	11	254	1026	16383	talk_end	
TALK1.DAT	1114	365506	0x000595C2	11	262	1026	16383	talk_end	
TALK1.DAT	1115	365768	0x000596C8	9	188	1026	16383	talk_end	
TALK1.DAT	1116	365956	0x00059784	7	144	1026	16383	talk_end	
TALK1.DAT	1117	366100	0x00059814	9	196	1026	16383	talk_end	
TALK1.DAT	1118	366296	0x000598D8	5	42	1026	16383	talk_end	
TALK1.DAT	1119	366338	0x00059902	69	710	1026	16383	talk_end	
TALK1.DAT	1120	368698	0x0005A23A	4	40	1026	16383	talk_end	
TALK1.DAT	1121	368738	0x0005A262	4	40	1026	16383	talk_end	
TALK1.DAT	1122	368778	0x0005A28A	7	132	1026	16383	talk_end	
TALK1.DAT	1123	368910	0x0005A30E	7	142	1026	16383	talk_end	
TALK1.DAT	1124	369052	0x0005A39C	7	126	1026	16383	talk_end	
TALK1.DAT	1125	369178	0x0005A41A	7	130	1026	16383	talk_end	
TALK1.DAT	1126	369308	0x0005A49C	7	122	1026	16383	talk_end	
TALK1.DAT	1127	369430	0x0005A516	15	218	1026	16383	talk_end	
TALK1.DAT	1128	370842	0x0005AA9A	2	4	1026	16383	talk_end	
TALK1.DAT	1129	370846	0x0005AA9E	2	4	1026	16383	talk_end	
TALK1.DAT	1130	370850	0x0005AAA2	2	4	1026	16383	talk_end	
TALK1.DAT	1131	370854	0x0005AAA6	2	4	1026	16383	talk_end	
TALK1.DAT	1132	370858	0x0005AAAA	2	4	1026	16383	talk_end	
TALK1.DAT	1133	370862	0x0005AAAE	2	4	1026	16383	talk_end	
TALK1.DAT	1134	370866	0x0005AAB2	2	4	1026	16383	talk_end	
TALK1.DAT	1135	370870	0x0005AAB6	2	4	1026	16383	talk_end	
TALK1.DAT	1136	370874	0x0005AABA	2	4	1026	16383	talk_end	
TALK1.DAT	1137	370878	0x0005AABE	2	4	1026	16383	talk_end	
TALK1.DAT	1138	370882	0x0005AAC2	2	4	1026	16383	talk_end	
TALK1.DAT	1139	370886	0x0005AAC6	2	4	1026	16383	talk_end	
TALK1.DAT	1140	370890	0x0005AACA	2	4	1026	16383	talk_end	
TALK1.DAT	1141	370894	0x0005AACE	2	4	1026	16383	talk_end	
TALK1.DAT	1142	370898	0x0005AAD2	2	4	1026	16383	talk_end	
TALK1.DAT	1143	370902	0x0005AAD6	2	4	1026	16383	talk_end	
TALK1.DAT	1144	370906	0x0005AADA	2	4	1026	16383	talk_end	
TALK1.DAT	1145	370910	0x0005AADE	2	4	1026	16383	talk_end	
TALK1.DAT	1146	370914	0x0005AAE2	2	4	1026	16383	talk_end	
TALK1.DAT	1147	370918	0x0005AAE6	2	4	1026	16383	talk_end	
TALK1.DAT	1148	370922	0x0005AAEA	2	4	1026	16383	talk_end	
TALK1.DAT	1149	370926	0x0005AAEE	2	4	1026	16383	talk_end	
TALK1.DAT	1150	370930	0x0005AAF2	2	4	1026	16383	talk_end	
TALK1.DAT	1151	167247	0x00028F4F	13	79	126	16383	talk_end	
TALK1.DAT	1152	167326	0x00028F9E	12	65	1026	16383	talk_end	
TALK1.DAT	1153	167391	0x00028FDF	6	91	126	41	control_transfer_41	
TALK1.DAT	1154	167605	0x000290B5	13	79	126	16383	talk_end	
TALK1.DAT	1155	167684	0x00029104	2	4	1026	16383	talk_end	
TALK1.DAT	1156	167688	0x00029108	11	61	1026	16383	talk_end	
TALK1.DAT	1157	167749	0x00029145	11	61	1026	16383	talk_end	
TALK1.DAT	1158	167810	0x00029182	11	61	1026	16383	talk_end	
TALK1.DAT	1159	167871	0x000291BF	13	79	126	16383	talk_end	
TALK1.DAT	1160	167950	0x0002920E	13	79	126	16383	talk_end	
TALK1.DAT	1161	168029	0x0002925D	13	79	126	16383	talk_end	
TALK1.DAT	1162	168108	0x000292AC	13	79	126	16383	talk_end	
TALK1.DAT	1163	168187	0x000292FB	13	79	126	16383	talk_end	
TALK1.DAT	1164	168266	0x0002934A	13	79	126	16383	talk_end	
TALK1.DAT	1165	168345	0x00029399	13	79	126	16383	talk_end	
TALK1.DAT	1166	168424	0x000293E8	13	79	126	16383	talk_end	
TALK1.DAT	1167	168503	0x00029437	13	79	126	16383	talk_end	
TALK1.DAT	1168	168582	0x00029486	13	80	126	16383	talk_end	
TALK1.DAT	1169	168662	0x000294D6	13	79	126	16383	talk_end	
TALK1.DAT	1170	168741	0x00029525	13	79	126	16383	talk_end	
TALK1.DAT	1171	168820	0x00029574	13	79	126	16383	talk_end	
TALK1.DAT	1172	168899	0x000295C3	13	80	126	16383	talk_end	
TALK1.DAT	1173	168979	0x00029613	11	61	1026	16383	talk_end	
TALK1.DAT	1174	169040	0x00029650	13	79	126	16383	talk_end	
TALK1.DAT	1175	169119	0x0002969F	13	79	126	16383	talk_end	
TALK1.DAT	1176	169198	0x000296EE	13	79	126	16383	talk_end	
TALK1.DAT	1177	169277	0x0002973D	14	83	126	16383	talk_end	
TALK1.DAT	1178	169360	0x00029790	13	80	126	16383	talk_end	
TALK1.DAT	1179	169440	0x000297E0	13	79	126	16383	talk_end	
TALK1.DAT	1180	169519	0x0002982F	13	79	126	16383	talk_end	
TALK1.DAT	1181	169598	0x0002987E	11	61	1026	16383	talk_end	
TALK1.DAT	1182	169659	0x000298BB	13	79	126	16383	talk_end	
TALK1.DAT	1183	169738	0x0002990A	13	79	126	16383	talk_end	
TALK1.DAT	1184	169817	0x00029959	14	98	10	16383	talk_end	
TALK1.DAT	1185	169915	0x000299BB	13	80	126	16383	talk_end	
TALK1.DAT	1186	169995	0x00029A0B	11	62	1026	16383	talk_end	
TALK1.DAT	1187	170057	0x00029A49	13	79	126	16383	talk_end	
TALK1.DAT	1188	170136	0x00029A98	13	80	126	16383	talk_end	
TALK1.DAT	1189	170216	0x00029AE8	13	79	126	16383	talk_end	
TALK1.DAT	1190	170295	0x00029B37	13	79	126	16383	talk_end	
TALK1.DAT	1191	170374	0x00029B86	11	61	1026	16383	talk_end	
TALK1.DAT	1192	170435	0x00029BC3	11	61	1026	16383	talk_end	
TALK1.DAT	1193	170496	0x00029C00	6	28	1026	16383	talk_end	
TALK1.DAT	1194	170599	0x00029C67	2	4	1026	16383	talk_end	
TALK1.DAT	1195	170603	0x00029C6B	2	4	1026	16383	talk_end	
TALK1.DAT	1196	170607	0x00029C6F	2	4	1026	16383	talk_end	
TALK1.DAT	1197	170611	0x00029C73	2	4	1026	16383	talk_end	
TALK1.DAT	1198	170615	0x00029C77	2	4	1026	16383	talk_end	
TALK1.DAT	1199	170619	0x00029C7B	2	4	1026	16383	talk_end	
TALK1.DAT	1200	170623	0x00029C7F	2	4	1026	16383	talk_end	
TALK2.DAT	1	2804	0x00000CF4	14	167	1026	16383	talk_end	
TALK2.DAT	2	3425	0x00000F61	15	306	1026	16383	talk_end	
TALK2.DAT	3	4434	0x00001352	24	545	1026	16383	talk_end	
TALK2.DAT	4	5341	0x000016DD	16	96	1026	16383	talk_end	
TALK2.DAT	5	5547	0x000017AB	22	410	1026	16383	talk_end	
TALK2.DAT	6	6722	0x00001C42	22	449	1026	16383	talk_end	
TALK2.DAT	7	7857	0x000020B1	9	158	1026	16383	talk_end	
TALK2.DAT	8	8015	0x0000214F	20	381	1026	16383	talk_end	
TALK2.DAT	9	8978	0x00002512	19	291	1026	16383	talk_end	
TALK2.DAT	10	9763	0x00002823	8	40	1026	16383	talk_end	
TALK2.DAT	11	9803	0x0000284B	15	248	1026	16383	talk_end	
TALK2.DAT	12	10733	0x00002BED	16	259	1026	16383	talk_end	
TALK2.DAT	13	11568	0x00002F30	14	237	1026	16383	talk_end	
TALK2.DAT	14	12632	0x00003358	9	34	1026	16383	talk_end	
TALK2.DAT	15	12668	0x0000337C	19	268	1026	16383	talk_end	
TALK2.DAT	16	13100	0x0000352C	22	326	1026	16383	talk_end	
TALK2.DAT	17	13718	0x00003796	15	316	1026	16383	talk_end	
TALK2.DAT	18	14830	0x00003BEE	7	56	1026	16383	talk_end	
TALK2.DAT	19	14886	0x00003C26	18	371	1026	16383	talk_end	
TALK2.DAT	20	15685	0x00003F45	8	38	1026	16383	talk_end	
TALK2.DAT	21	15723	0x00003F6B	2	4	1026	16383	talk_end	
TALK2.DAT	22	15727	0x00003F6F	2	4	1026	16383	talk_end	
TALK2.DAT	23	15731	0x00003F73	12	94	1026	16383	talk_end	
TALK2.DAT	24	16199	0x00004147	15	266	1026	16383	talk_end	
TALK2.DAT	25	17205	0x00004535	26	496	1026	16383	talk_end	
TALK2.DAT	26	18228	0x00004934	2	4	1026	16383	talk_end	
TALK2.DAT	27	18232	0x00004938	2	4	1026	16383	talk_end	
TALK2.DAT	28	18236	0x0000493C	17	245	1026	16383	talk_end	
TALK2.DAT	29	19690	0x00004EEA	25	495	1026	16383	talk_end	
TALK2.DAT	30	20957	0x000053DD	126	1424	1026	16383	talk_end	
TALK2.DAT	31	22381	0x0000596D	15	223	1026	16383	talk_end	
TALK2.DAT	32	23478	0x00005DB6	17	314	1026	16383	talk_end	
TALK2.DAT	33	24705	0x00006281	15	184	1026	16383	talk_end	
TALK2.DAT	34	25541	0x000065C5	11	196	1026	16383	talk_end	
TALK2.DAT	35	26035	0x000067B3	15	202	1026	16383	talk_end	
TALK2.DAT	36	26501	0x00006985	11	114	1026	16383	talk_end	
TALK2.DAT	37	27881	0x00006EE9	13	69	1026	16383	talk_end	
TALK2.DAT	38	27950	0x00006F2E	11	198	1026	16383	talk_end	
TALK2.DAT	39	28414	0x000070FE	10	214	1026	16383	talk_end	
TALK2.DAT	40	28740	0x00007244	18	242	1026	15	control_transfer_15	
TALK2.DAT	41	29104	0x000073B0	45	310	1026	16383	talk_end	
TALK2.DAT	42	29414	0x000074E6	18	190	1026	16383	talk_end	
TALK2.DAT	43	29670	0x000075E6	11	90	1026	16383	talk_end	
TALK2.DAT	44	29980	0x0000771C	9	136	1026	16383	talk_end	
TALK2.DAT	45	30116	0x000077A4	9	184	1026	16383	talk_end	
TALK2.DAT	46	30300	0x0000785C	13	182	1026	41	control_transfer_41	
TALK2.DAT	47	30826	0x00007A6A	10	152	1026	16383	talk_end	
TALK2.DAT	48	31062	0x00007B56	8	76	1026	16383	talk_end	
TALK2.DAT	49	31400	0x00007CA8	80	1270	1026	16383	talk_end	
TALK2.DAT	50	33178	0x0000839A	6	82	1026	16383	talk_end	
TALK2.DAT	51	36135	0x00008F27	32	480	1026	16383	talk_end	
TALK2.DAT	52	36615	0x00009107	29	562	1026	16383	talk_end	
TALK2.DAT	53	37247	0x0000937F	25	151	1026	16383	talk_end	
TALK2.DAT	54	37398	0x00009416	12	82	1026	16383	talk_end	
TALK2.DAT	55	39944	0x00009E08	14	220	1026	16383	talk_end	
TALK2.DAT	56	41610	0x0000A48A	9	60	1026	16383	talk_end	
TALK2.DAT	57	41962	0x0000A5EA	13	266	1026	16383	talk_end	
TALK2.DAT	58	43474	0x0000ABD2	16	96	1026	16383	talk_end	
TALK2.DAT	59	43694	0x0000ACAE	10	68	1026	16383	talk_end	
TALK2.DAT	60	44764	0x0000B0DC	16	314	1026	16383	talk_end	
TALK2.DAT	61	45841	0x0000B511	16	96	1026	16383	talk_end	
TALK2.DAT	62	46059	0x0000B5EB	15	256	1026	16383	talk_end	
TALK2.DAT	63	46905	0x0000B939	15	408	1026	16383	talk_end	
TALK2.DAT	64	47671	0x0000BC37	10	68	1026	16383	talk_end	
TALK2.DAT	65	49017	0x0000C179	16	96	1026	16383	talk_end	
TALK2.DAT	66	49215	0x0000C23F	11	76	1026	16383	talk_end	
TALK2.DAT	67	49685	0x0000C415	20	382	1026	16383	talk_end	
TALK2.DAT	68	51575	0x0000CB77	2	4	1026	16383	talk_end	
TALK2.DAT	69	51579	0x0000CB7B	28	222	1026	16383	talk_end	
TALK2.DAT	70	52776	0x0000D028	485	6500	1026	16383	talk_end	
TALK2.DAT	71	59336	0x0000E9C8	800	9055	1026	16383	talk_end	
TALK2.DAT	72	68395	0x00010D2B	30	601	1026	16383	talk_end	
TALK2.DAT	73	69650	0x00011212	993	10617	1026	16383	talk_end	
TALK2.DAT	74	80267	0x00013B8B	47	976	1026	15	control_transfer_15	
TALK2.DAT	75	81413	0x00014005	272	2547	1026	16383	talk_end	
TALK2.DAT	76	83960	0x000149F8	266	3090	1026	16383	talk_end	
TALK2.DAT	77	87050	0x0001560A	606	8381	1026	16383	talk_end	
TALK2.DAT	78	95431	0x000176C7	253	3468	1026	16383	talk_end	
TALK2.DAT	79	98899	0x00018453	382	4273	1026	16383	talk_end	
TALK2.DAT	80	103176	0x00019508	18	90	1026	15	control_transfer_15	
TALK2.DAT	81	103871	0x000197BF	27	633	1026	16383	talk_end	
TALK2.DAT	82	105694	0x00019EDE	246	3061	1026	16383	talk_end	
TALK2.DAT	83	123986	0x0001E652	12	154	1026	41	control_transfer_41	
TALK2.DAT	84	126103	0x0001EE97	120	868	1026	16383	talk_end	
TALK2.DAT	85	132098	0x00020602	15	83	1026	16383	talk_end	
TALK2.DAT	86	132181	0x00020655	2	4	1026	16383	talk_end	
TALK2.DAT	87	132185	0x00020659	2	4	1026	16383	talk_end	
TALK2.DAT	88	132189	0x0002065D	2	4	1026	16383	talk_end	
TALK2.DAT	89	132193	0x00020661	2	4	1026	16383	talk_end	
TALK2.DAT	90	132197	0x00020665	2	4	1026	16383	talk_end	
TALK2.DAT	91	132201	0x00020669	2	4	1026	16383	talk_end	
TALK2.DAT	92	132205	0x0002066D	48	375	1026	16383	talk_end	
TALK2.DAT	93	135890	0x000214D2	85	728	1026	16383	talk_end	
TALK2.DAT	94	138943	0x000220BF	2	4	1026	16383	talk_end	
TALK2.DAT	95	138947	0x000220C3	2	4	1026	16383	talk_end	
TALK2.DAT	96	138951	0x000220C7	20	292	1026	16383	talk_end	
TALK2.DAT	97	141050	0x000228FA	19	332	1026	16383	talk_end	
TALK2.DAT	98	144950	0x00023836	2	4	1026	16383	talk_end	
TALK2.DAT	99	144954	0x0002383A	63	538	1026	16383	talk_end	
TALK2.DAT	100	149063	0x00024847	2	4	1026	16383	talk_end	
TALK2.DAT	101	156526	0x0002656E	4	80	1026	41	control_transfer_41	
TALK2.DAT	102	156863	0x000266BF	4	80	1026	41	control_transfer_41	
TALK2.DAT	103	157200	0x00026810	4	80	1026	41	control_transfer_41	
TALK2.DAT	104	157537	0x00026961	4	80	1026	41	control_transfer_41	
TALK2.DAT	105	157874	0x00026AB2	4	80	1026	41	control_transfer_41	
TALK2.DAT	106	158211	0x00026C03	4	80	1026	41	control_transfer_41	
TALK2.DAT	107	158548	0x00026D54	4	80	1026	41	control_transfer_41	
TALK2.DAT	108	158885	0x00026EA5	4	80	1026	41	control_transfer_41	
TALK2.DAT	109	159222	0x00026FF6	4	80	1026	41	control_transfer_41	
TALK2.DAT	110	159559	0x00027147	18	185	1026	41	control_transfer_41	
TALK2.DAT	111	160011	0x0002730B	4	80	1026	41	control_transfer_41	
TALK2.DAT	112	160348	0x0002745C	4	80	1026	41	control_transfer_41	
TALK2.DAT	113	160685	0x000275AD	4	80	1026	41	control_transfer_41	
TALK2.DAT	114	161022	0x000276FE	4	80	1026	41	control_transfer_41	
TALK2.DAT	115	161359	0x0002784F	4	80	1026	41	control_transfer_41	
TALK2.DAT	116	161696	0x000279A0	4	80	1026	41	control_transfer_41	
TALK2.DAT	117	162033	0x00027AF1	2	4	1026	16383	talk_end	
