file	frame_index	record_offset_hex	record_size	compressed_size_without_trailer	declared_total_size	decompressed_command_size	span_count	indexed_pixel_count	span_bytes_consumed	unconsumed_command_bytes	maximum_target_end	first_load_lzo_return	cached_reload_lzo_return	trailer_next_declared_total_size	trailer_next_span_count	trailer_next_record_size	decompressed_sha256
Withdraw.Ani	49	0x0023B0B0	36280	36268	53302	53290	2155	36050	53290	0	608212	0	-8	52913	2248	35580	c773ea6caf4f695f6ca0157f536a29e6a061507eff654a088da033f823dce551
Withdraw.Ani	50	0x00243E68	35580	35568	52913	52901	2248	34917	52901	0	613140	0	-8	55589	2290	37581	94fe14cd051f622e44c60f71083e7ddb1361d4c36a105a039bcf5ebb17d85e39
Withdraw.Ani	51	0x0024C964	37581	37569	55589	55577	2290	37257	55577	0	613140	0	-8	57102	2168	38086	200af7665f2e68eaa9bd25b524e8693fb8b5ddd7dc8707b1fdf0abb41ecec068
Withdraw.Ani	52	0x00255C31	38086	38074	57102	57090	2168	39746	57090	0	608046	0	-8	56801	2034	38971	e78bac0df0a82e4748b1f70944a604bc5e1f1a7c13160daf16d12af362573b38
Withdraw.Ani	53	0x0025F0F7	38971	38959	56801	56789	2034	40517	56789	0	597848	0	-8	56103	1943	37385	7b5dcfe6508581b6578fae17a0abf3623e655a4284ea72fea564d5ef7c0357c4
Withdraw.Ani	54	0x00268932	37385	37373	56103	56091	1943	40547	56091	0	587648	0	-8	56488	1980	38684	795b3346aa13faeaad5af5f559b0ab79c161de9e7490ce3723c916b9814d7ff2
Withdraw.Ani	55	0x00271B3B	38684	38672	56488	56476	1980	40636	56476	0	578730	0	-8	62713	2080	40709	4f5456524ebef45764b849b1a93ced46f99c2277be691749a806779e47be51d5
Withdraw.Ani	56	0x0027B257	40709	40697	62713	62701	2080	46061	62701	0	613706	0	-8	67920	2214	46027	46f4f2bf9dd6f3d43e982c294bebccabb19514f82879c1983f25e065eed3197f
Withdraw.Ani	57	0x0028515C	46027	46015	67920	67908	2214	50196	67908	0	613752	0	-8	67176	2200	45296	1a8083ed522ad90dffc1a0ff082b791bad6b3a5e0f6c8a773a9f5bbede7becc1
Withdraw.Ani	58	0x00290527	45296	45284	67176	67164	2200	49564	67164	0	613814	0	-8	66991	2229	45939	d594668560913d66b63852272aeb300cf432ed0cd86c2b1a1bace006da3e5bf8
Withdraw.Ani	59	0x0029B617	45939	45927	66991	66979	2229	49147	66979	0	613814	0	-8	68256	2221	45446	b91c9fd28a3b4f6904cc53c64ae70551c0cd3ee8bb38fe01bf593fa841085d2d
Withdraw.Ani	60	0x002A698A	45446	45434	68256	68244	2221	50476	68244	0	613574	0	-8	70835	2242	47846	ff2b45d1f884090d766d48feee999e2912f85b37ccba6e63e3d8814d00441de2
Withdraw.Ani	61	0x002B1B10	47846	47834	70835	70823	2242	52887	70823	0	607196	0	-8	76430	2431	50979	467bf831529894b4ede70f592161204be4032c2853a3a2b0af01166c4a1131c8
Withdraw.Ani	62	0x002BD5F6	50979	50967	76430	76418	2431	56970	76418	0	613500	0	-8	82660	2647	54887	b9875778fb987e65d1b41aa0c469754340539a012a901c41630233a0e96b6c29
Withdraw.Ani	63	0x002C9D19	54887	54875	82660	82648	2647	61472	82648	0	613558	0	-8	85737	2696	57058	8e3e173b23738d6bb52fbfbb95f05cc0b0d9e848b4c3f9b0e11dcc7d42ec5bed
Withdraw.Ani	64	0x002D7380	57058	57046	85737	85725	2696	64157	85725	0	613602	0	-8	85878	2701	57140	5b2399c33f8a85f74e2cf24cf6f2a8c431cda2378aa9013d1bc5fb09efd26f20
Withdraw.Ani	65	0x002E5262	57140	57128	85878	85866	2701	64258	85866	0	613612	0	-8	86462	2771	57810	d971bedf9ff8ae70e0ed81fb229d190dc15c1cbe46cb46cdad5335ca5f081daa
Withdraw.Ani	66	0x002F3196	57810	57798	86462	86450	2771	64282	86450	0	613612	0	-8	87647	2823	57179	dd0ea6bf59fc872fc8ffd64a143fd63e22582143399e79fb05acf2a46edbd8e2
Withdraw.Ani	67	0x00301368	57179	57167	87647	87635	2823	65051	87635	0	613800	0	-8	90476	2869	58166	cbe3c50368c018696074a35ff12fce9b4408d65e203192ac05834e2610d6a37f
Withdraw.Ani	68	0x0030F2C3	58166	58154	90476	90464	2869	67512	90464	0	613876	0	-8	92528	2776	59773	dbdce17b3af04cd6d0f6b6b56d79be1ca7522dc16173a312e45875d1591e27e1
Withdraw.Ani	69	0x0031D5F9	59773	59761	92528	92516	2776	70308	92516	0	613926	0	-8	96772	2922	62883	4efe84caf7c5042599a6e3380c3a4f5e8191d3f869cce86055e3d7f44305bc95
Withdraw.Ani	70	0x0032BF76	62883	62871	96772	96760	2922	73384	96760	0	613946	0	-8	99082	2921	64216	a2f8d54fc43f1a08486eac63f9db89c377499f328e8757733e5b2f4ee0ce8687
Withdraw.Ani	71	0x0033B519	64216	64204	99082	99070	2921	75702	99070	0	613964	0	-8	101190	3037	66740	0025f2d35c068d1dac41bc826d69726998bef400c8d52f3afc00e3803aa6f26c
Withdraw.Ani	72	0x0034AFF1	66740	66728	101190	101178	3037	76882	101178	0	614008	0	-8	98802	2944	64652	2421c428f2f0e248cf6af3997f2aa63fe6a79eb4a33aaf582aef00b3d64e0e7b
Withdraw.Ani	73	0x0035B4A5	64652	64640	98802	98790	2944	75238	98790	0	614008	0	-8	95803	2778	63557	7704cd4a03c46f82c11d305f29a13ed671e20ee13458a464ccc54a4db73992e2
Withdraw.Ani	74	0x0036B131	63557	63545	95803	95791	2778	73567	95791	0	606356	0	-8	92272	2774	60467	bc170e77a2973b49fa1e75a03a1ebf1280853f4347d3b234528052e855774998
Withdraw.Ani	75	0x0037A976	60467	60455	92272	92260	2774	70068	92260	0	597442	0	-8	88600	2592	58072	7cd990ae1c96ecf2fe418a0c963d0d5313371dcfb912b53596bb8bfd08c981b8
Withdraw.Ani	76	0x003895A9	58072	58060	88600	88588	2592	67852	88588	0	585962	0	-8	88364	2489	57540	dd01d473bae345e5688c04a8a3028d79a20363e5f35f8bd399001d77e6749fb1
Withdraw.Ani	77	0x00397881	57540	57528	88364	88352	2489	68440	88352	0	579184	0	-8	88362	2540	57565	396fee5d1cb5eeae4e868181f3e26d05455ff9a0275328ddaf2bb9c0e60b8367
Withdraw.Ani	78	0x003A5945	57565	57553	88362	88350	2540	68030	88350	0	572814	0	-8	87783	2502	57479	2ca11f8e654dfb3185a62568fbbc7b8eafd1b6289aec63d320616c1e632f361a
Withdraw.Ani	79	0x003B3A22	57479	57467	87783	87771	2502	67755	87771	0	566448	0	-8	87446	2512	57285	42348e761584ec8e62a6c88ac085855116786268dff80b41b1b46a96dbd598d9
Withdraw.Ani	80	0x003C1AA9	57285	57273	87446	87434	2512	67338	87434	0	558796	0	-8	85495	2377	55145	a7c7696479b54a7e098fa78ebe9e66b896d0598a527e17c05a08fc747c32a931
Withdraw.Ani	81	0x003CFA6E	55145	55133	85495	85483	2377	66467	85483	0	552430	0	-8	81556	2271	53768	757d6382cb61e46f572a8ebaa5a213696295f3ed2550fb76d6feb58cd4ef0a49
Withdraw.Ani	82	0x003DD1D7	53768	53756	81556	81544	2271	63376	81544	0	546058	0	-8	76868	2296	50721	c8ca3e24f5971c36d9de4b6d943f6b071918485ae5c472a2d5983566cc17c48c
Withdraw.Ani	83	0x003EA3DF	50721	50709	76868	76856	2296	58488	76856	0	540974	0	-8	73673	2121	47782	0320e9d664d09f5fc68ba86444c540d7877597ecd80a2afbe10f0836320e69ec
Withdraw.Ani	84	0x003F6A00	47782	47770	73673	73661	2121	56693	73661	0	532040	0	-8	69076	2007	46144	8328a454866d2548c457c8995e1292a8c1e86fb0bfdd1f3e66a38a9b698b3629
Withdraw.Ani	85	0x004024A6	46144	46132	69076	69064	2007	53008	69064	0	525674	0	-8	62859	1868	41722	dd27c8cadd6bf274bf8a4229dcb4adad3bd2f30a729d75dbfbb4741060a5a1f4
Withdraw.Ani	86	0x0040D8E6	41722	41710	62859	62847	1868	47903	62847	0	519302	0	-8	59517	1700	39610	c64b824c1a5e52f612e519eadc2735146eea25eac6f4de8fc822489e1a23ec1b
Withdraw.Ani	87	0x00417BE0	39610	39598	59517	59505	1700	45905	59505	0	514218	0	-8	58803	1745	39148	eb9fb6d08a46b0f57e34c9becda3aca4f2c01db7ee7f9814cd9b56f84aeb3d6f
Withdraw.Ani	88	0x0042169A	39148	39136	58803	58791	1745	44831	58791	0	506564	0	-8	54774	1578	36799	f5dc9d02851107e282f6388ef99aff92081adf0c715cfc3895178eb9c5bba684
Withdraw.Ani	89	0x0042AF86	36799	36787	54774	54762	1578	42138	54762	0	498918	0	-8	50333	1395	33603	8a9e9fcd78b9f887a3b9ca37199e8bdbddd199d926c08582a71b5195267241fb
Withdraw.Ani	90	0x00433F45	33603	33591	50333	50321	1395	39161	50321	0	492548	0	-8	48541	1365	32374	c2e662ea979693cc6305af1a3224ac110effc2714b57c5cbc806231399fe954c
Withdraw.Ani	91	0x0043C288	32374	32362	48541	48529	1365	37609	48529	0	487462	0	-8	44980	1337	31111	0099e96e976840b31a982671ff51a8bbc947496eb6338b6dbb604824da827877
Withdraw.Ani	92	0x004440FE	31111	31099	44980	44968	1337	34272	44968	0	479810	0	-8	38827	1175	26506	1b3d9cbfccc1a96dc1f11e9c4c941034cde2149b06367fefad404b2a9da1b585
Withdraw.Ani	93	0x0044BA85	26506	26494	38827	38815	1175	29415	38815	0	473442	0	-8	35007	1000	23336	ecbb0d4d3f74386c04f050b4b54866227d3c831e02cee3614209ec51feb37cbf
Withdraw.Ani	94	0x0045220F	23336	23324	35007	34995	1000	26995	34995	0	465792	0	-8	33459	948	22398	ef4ff1c25a61d8ae43a879c6f3ca2b911cd71cea269e53c265299b4486945035
Withdraw.Ani	95	0x00457D37	22398	22386	33459	33447	948	25863	33447	0	460706	0	-8	31610	954	21408	63c79023c9b2176909d2e283abac627df5865715ba694187575929902c00685c
Withdraw.Ani	96	0x0045D4B5	21408	21396	31610	31598	954	23966	31598	0	453054	0	-8	28616	803	19338	70fbd84a7b2e8ed8e7a7101a6a34905608ba57ecc5c7c433f1f227fcde9fd605
Withdraw.Ani	97	0x00462855	19338	19326	28616	28604	803	22180	28604	0	446686	0	-8	25788	737	17682	ed9a857a49c63854eba828983e2b95fdf6632c1798d5b280b151056c8f1745e4
Withdraw.Ani	98	0x004673DF	17682	17670	25788	25776	737	19880	25776	0	440316	0	-8	21416	673	15463	0e815d532b9377b55e04f9705943c40614e9ad5816d5c78aa2ac2c9d83d37871
Withdraw.Ani	99	0x0046B8F1	15463	15451	21416	21404	673	16020	21404	0	432640	0	-8	16826	490	12688	9d63f03fe4fef80bc4e8c4ed595c73475be18f651665484e8613e4aff40e1e13
Withdraw.Ani	100	0x0046F558	12688	12676	16826	16814	490	12894	16814	0	342968	0	-8	12682	374	9477	4026ad335f3e67d70b05dcfc6444506eda357d8279735ed209c53816fe1a146d
Withdraw.Ani	101	0x004726E8	9477	9465	12682	12670	374	9678	12670	0	335330	0	-8	10649	310	8168	f9ddbaf92a7aaeb0446b690839154188ce276b50f4af95621c8355fb2067ad9a
Withdraw.Ani	102	0x00474BED	8168	8156	10649	10637	310	8157	10637	0	326400	0	-8	7795	235	6192	7c41981d27487c197d50f33683e31e1fe730fd8e6cd4e97228cbf53d06c71fe5
Withdraw.Ani	103	0x00476BD5	6192	6180	7795	7783	235	5903	7783	0	196886	0	-8	5920	190	4527	e45345dce60771a6c63cba4ebe1c4e5f99a8c803b884f765bf722be2d6e034c6
Withdraw.Ani	104	0x00478405	4527	4515	5920	5908	190	4388	5908	0	184126	0	-8	4592	116	3476	418427d5703388365f07d93a4d9e7bc0e89d31c830521d4773aa2ec5ee6189ef
Withdraw.Ani	105	0x004795B4	3476	3464	4592	4580	116	3652	4580	0	171368	0	-8	4560	128	3542	234cd40d773e451e8e2f00a585fb808859990750fcc03ebcf4bebf9ec5289c67
Withdraw.Ani	106	0x0047A348	3542	3530	4560	4548	128	3524	4548	0	159890	0	-8	4485	113	3502	9e70c9f72a6496f4fe3f3dfa8b797a369c69fa435d0ef130c03651caee2f5b91
Withdraw.Ani	107	0x0047B11E	3502	3490	4485	4473	113	3569	4473	0	147130	0	-8	3361	112	2792	9ecf73b665e1963eea76324b533ddb0d48033f54ef57e0cf3bb36652d241072f
Withdraw.Ani	108	0x0047BECC	2792	2780	3361	3349	112	2453	3349	0	134372	0	-8	1502	77	1288	ab50bc513f3d9de8f028939b5a2e9525de437d2fedc6db3e4f5af96b3e58fd3b
Withdraw.Ani	109	0x0047C9B4	1288	1276	1502	1490	77	874	1490	0	121600	0	-8	0	117463967	1118719	a6ecd7df7a9809089ea84411a87b3938761e550341c1f7df455f225e8453efc3
attack-1.Ani	1	0x00000024	269338	269326	307220	307208	1	307200	307208	0	614400	0	-8	11643	403	7404	5dad0b5e4c9e1e3ace87b897c89405c6292369cd4ef8127bd3f849d7a2f9e0f9
attack-1.Ani	2	0x00041C3E	7404	7392	11643	11631	403	8407	11631	0	613266	0	-8	16789	556	11020	abecf73fba2b958cda074e37af0376b2f0c7ea1099415bdcf76862db297e968f
attack-1.Ani	3	0x0004392A	11020	11008	16789	16777	556	12329	16777	0	613324	0	-8	21956	736	13399	b42a93387dca45b875095aceffd405d05092e0aa5dd9f86400b899b92704cbaf
attack-1.Ani	4	0x00046436	13399	13387	21956	21944	736	16056	21944	0	613366	0	-8	27192	893	17444	156879ef448d0adba6a69163d0da77fc02258b1909b55a0243a880cdd0476c75
attack-1.Ani	5	0x0004988D	17444	17432	27192	27180	893	20036	27180	0	613414	0	-8	31489	1004	20038	c1dfbca4298d3a1c0ccff76f349a7ac306c908b9a65f6a8d9d8ab23768c84cde
attack-1.Ani	6	0x0004DCB1	20038	20026	31489	31477	1004	23445	31477	0	613574	0	-8	34621	1092	22155	46a2d95dbb56fd9ae481feb4dc5ac4702844ee2ea17bbaf6c4c0a2b390cea468
attack-1.Ani	7	0x00052AF7	22155	22143	34621	34609	1092	25873	34609	0	613624	0	-8	40848	1255	25968	468e139fb25a10ee062ce43cc472b9ce8d53539e47bec3af777733bcf1977626
attack-1.Ani	8	0x00058182	25968	25956	40848	40836	1255	30796	40836	0	613710	0	-8	46682	1397	29261	e65d963dadc7bed15760f9a0e2279b8459b1efd8dcdf05130ad9ab0e5f18df78
attack-1.Ani	9	0x0005E6F2	29261	29249	46682	46670	1397	35494	46670	0	613764	0	-8	52871	1602	33437	b8757ae470694cf4fafb1b0287da319e9d499a89f6657f05e9a429f3d890ff12
attack-1.Ani	10	0x0006593F	33437	33425	52871	52859	1602	40043	52859	0	613792	0	-8	57179	1762	35590	87cdb339d91695695a140f0852cba5e306a6b3af8df68189ac313158add5e8ea
attack-1.Ani	11	0x0006DBDC	35590	35578	57179	57167	1762	43071	57167	0	613814	0	-8	61703	1857	40150	cc774f59ae04822f8cd172014f3800ea7a37d3f08501d78036ceba9dcb04115e
attack-1.Ani	12	0x000766E2	40150	40138	61703	61691	1857	46835	61691	0	613860	0	-8	65825	1969	41613	b5018a0d048fb53bf26bc5f8b7719a9ea2f761bf463ef94601f62f1a63ded504
attack-1.Ani	13	0x000803B8	41613	41601	65825	65813	1969	50061	65813	0	613860	0	-8	69119	1985	44787	330b2655b81df3b0f504d26bdfdb07434153b1ae1b37312b0ffd7f1582fe2452
attack-1.Ani	14	0x0008A645	44787	44775	69119	69107	1985	53227	69107	0	613638	0	-8	71422	2086	45531	4537296c4acf32611a78d29222d739ab136b081abef40197ea2beebaf58ddc70
attack-1.Ani	15	0x00095538	45531	45519	71422	71410	2086	54722	71410	0	613316	0	-8	75669	2204	48486	d751a42f6bc198f2ea13c9f4b39ae8ecc5167d0d32179813486bb1459fd04cb8
attack-1.Ani	16	0x000A0713	48486	48474	75669	75657	2204	58025	75657	0	613972	0	-8	78891	2212	50458	26ed3ef78111f5d8ae2d9471cb02f00519cea39fcbc436bd078f87641d2d263c
attack-1.Ani	17	0x000AC479	50458	50446	78891	78879	2212	61183	78879	0	614002	0	-8	82664	2317	53690	bf8afbf63dce0825006a87138d4b716ab9e30e878808b0da5aef5f3983204ff6
attack-1.Ani	18	0x000B8993	53690	53678	82664	82652	2317	64116	82652	0	614036	0	-8	88605	2527	56197	619c87a6cfca5a1e4a9de563b50e87f18393185f62760496af8b335c5fd720dc
attack-1.Ani	19	0x000C5B4D	56197	56185	88605	88593	2527	68377	88593	0	614110	0	-8	95064	2738	61055	7e82125ec1a92c7d98f4ed31312d4173b83a807e30adbfead1a82f9ec9734a93
attack-1.Ani	20	0x000D36D2	61055	61043	95064	95052	2738	73148	95052	0	614146	0	-8	98807	2713	63564	7fb37bc1a54426f08ed5ed26302443701e5cf0e607a95d8512d08cee1c33ec11
attack-1.Ani	21	0x000E2551	63564	63552	98807	98795	2713	77091	98795	0	614164	0	-8	102041	2780	65549	b93746f061acf0058ea18c8f80ad81dbf2de3f864e1693115774ca4465bbf744
attack-1.Ani	22	0x000F1D9D	65549	65537	102041	102029	2780	79789	102029	0	614164	0	-8	108588	3083	68305	144c57f88d3dff23778f9ada1342b1beba6a0a2a955bae900c21cf2a4e5418a3
attack-1.Ani	23	0x00101DAA	68305	68293	108588	108576	3083	83912	108576	0	614204	0	-8	111767	3123	71037	e49d0ad2bae8488555d5aa657a42a993feebe70727d8a4903813a0d761175d78
attack-1.Ani	24	0x0011287B	71037	71025	111767	111755	3123	86771	111755	0	614204	0	-8	113927	3102	72892	e720dbe5d2623a3947fe0072fcb5a41446d1631e8c742663d0b5860f200897b6
attack-1.Ani	25	0x00123DF8	72892	72880	113927	113915	3102	89099	113915	0	614072	0	-8	114228	3125	74132	cfa56fc134f5b7d4e69b1943ef70d1a51640193ebf1775cd763787d4787be2bf
attack-1.Ani	26	0x00135AB4	74132	74120	114228	114216	3125	89216	114216	0	614120	0	-8	116309	3286	73846	abb65659cbc4ad746618299aeccddeeea3cf0653f96104810813f763d6167ab8
attack-1.Ani	27	0x00147C48	73846	73834	116309	116297	3286	90009	116297	0	614170	0	-8	119361	3342	75895	17d47131c2b5862231dfac945f2f05d83879adeb741af161486ceec2ff980dba
attack-1.Ani	28	0x00159CBE	75895	75883	119361	119349	3342	92613	119349	0	614190	0	-8	123510	3417	78364	313c71a6b9dbb2b393a3c81a13487097cce94cb6070cb1e93903b3910e29f2ce
attack-1.Ani	29	0x0016C535	78364	78352	123510	123498	3417	96162	123498	0	614226	0	-8	124704	3480	80454	8c6415041a2d8e41b6e1a263dccc312c86801c20cdad20f150bb1fbb3649420c
attack-1.Ani	30	0x0017F751	80454	80442	124704	124692	3480	96852	124692	0	614268	0	-8	123626	3480	79907	d4f981cec2d05c65d1e6dc598245dc7db487f6d857677b6840d687ce5a3a6f52
attack-1.Ani	31	0x00193197	79907	79895	123626	123614	3480	95774	123614	0	614268	0	-8	120152	3414	78063	e32a1fe29aed00d019a04a70670b0d983ac17229ab2dabdb2bde00b618f360d5
attack-1.Ani	32	0x001A69BA	78063	78051	120152	120140	3414	92828	120140	0	614218	0	-8	117726	3282	75863	c5feb0aaf197ff91c2b9ba53576010f78845ae16ac4e32ad95e87842c4b2fddd
attack-1.Ani	33	0x001B9AA9	75863	75851	117726	117714	3282	91458	117714	0	614218	0	-8	116800	3168	75315	618ca509d28d12368cfc5740a5a49e0c451598036ae0d3e3f7451b32e3ec5e29
attack-1.Ani	34	0x001CC300	75315	75303	116800	116788	3168	91444	116788	0	613510	0	-8	113968	3142	74192	a3e539deec01bb85995ebb6ab7d8cc99c4909b129993190d4acbdac332b46d8d
attack-1.Ani	35	0x001DE933	74192	74180	113968	113956	3142	88820	113956	0	613434	0	-8	107164	3010	70342	b9c81277253897af1f7becde48a1caff9cce5ec538ad37d5cc0895a425cf8ccd
attack-1.Ani	36	0x001F0B03	70342	70330	107164	107152	3010	83072	107152	0	613468	0	-8	103405	2907	67081	b23e49ef754025ccc0bbe8b355f921cb2bcabed11b32b44aa5a4e64055a97312
attack-1.Ani	37	0x00201DC9	67081	67069	103405	103393	2907	80137	103393	0	613976	0	-8	102610	2824	66498	da7b1ad847673aa1228ed06ab7496bbd6e1082caac65bb5a11b8efe3b228184e
attack-1.Ani	38	0x002123D2	66498	66486	102610	102598	2824	80006	102598	0	614036	0	-8	102619	2860	66293	c5208c783204dbd18b494ec7f1259d89c86f8ac8c8a190e0c42650aeeb4e1a22
attack-1.Ani	39	0x00222794	66293	66281	102619	102607	2860	79727	102607	0	614078	0	-8	99531	2759	65172	e18e5ac57400fae45210560304723a0dc3740c54ecb73a2b240410b949ec498f
attack-1.Ani	40	0x00232A89	65172	65160	99531	99519	2759	77447	99519	0	614122	0	-8	95342	2665	62224	16af23e3104561ab3357c43c99a60394b4743e231ef08fed7776fac8a24ed51d
attack-1.Ani	41	0x0024291D	62224	62212	95342	95330	2665	74010	95330	0	614122	0	-8	94849	2622	61030	77bfbb6663da5b01e1eeb561d3ac3cdff2e69b373954ccb7a695216dfe0be725
attack-1.Ani	42	0x00251C2D	61030	61018	94849	94837	2622	73861	94837	0	613864	0	-8	94197	2513	61126	b1f63af8d73250eb4e2bc997029ce0965afd5727f8676476c4f294fbf5ca70a3
attack-1.Ani	43	0x00260A93	61126	61114	94197	94185	2513	74081	94185	0	613920	0	-8	93565	2575	60098	c68038b85274e2c57ef329d30e5e7c9775cdb1faae910138e452edc15b7cd99e
attack-1.Ani	44	0x0026F959	60098	60086	93565	93553	2575	72953	93553	0	613954	0	-8	92689	2506	59654	e0257d18dfa6eb465b5ebd053a4161813cd6beecbdbdeb5d53e018e470e73faf
attack-1.Ani	45	0x0027E41B	59654	59642	92689	92677	2506	72629	92677	0	614002	0	-8	91574	2593	60437	ad2e5fc6a6a12a65a13b317315810ba186bc2ff5e1415e9fdf035051fe464d9d
attack-1.Ani	46	0x0028CD21	60437	60425	91574	91562	2593	70818	91562	0	614036	0	-8	86893	2468	57446	2a45d7cd1c1f044a954a59dd1768e7c8439bb167dfa6dbf0acd1ada2af9868a8
attack-1.Ani	47	0x0029B936	57446	57434	86893	86881	2468	67137	86881	0	614036	0	-8	84981	2371	54284	35013bef3811c617c7b2d4f7cdfb905b515b7e41dc6123c86d354db75be2c546
attack-1.Ani	48	0x002A999C	54284	54272	84981	84969	2371	66001	84969	0	613306	0	-8	87095	2418	57152	b62f37cad3c3a54af6803b157a4e0dcd010b8c72f51621cbfbbf6d53a0da943c
attack-1.Ani	49	0x002B6DA8	57152	57140	87095	87083	2418	67739	87083	0	613778	0	-8	88022	2472	56834	caf8c17d28187819338e2d03b51a116cc4b25dfa0738e2d4639be8eb7bb77945
attack-1.Ani	50	0x002C4CE8	56834	56822	88022	88010	2472	68234	88010	0	613824	0	-8	87537	2316	56610	d245c28988f513aad3fe02701b719c0520e6fbd8ed383c6f96c681473be477b4
attack-1.Ani	51	0x002D2AEA	56610	56598	87537	87525	2316	68997	87525	0	613878	0	-8	89369	2403	57422	6e2c5a264465752da9c77af3a6490124d8b99748bdf6ef7b24eb814b70246729
attack-1.Ani	52	0x002E080C	57422	57410	89369	89357	2403	70133	89357	0	613936	0	-8	89438	2374	58196	85a0b794a83a5bf88b6efcc945a8bc374124c7cb2eb39ce2eb9ad5c7d53eb786
attack-1.Ani	53	0x002EE85A	58196	58184	89438	89426	2374	70434	89426	0	613962	0	-8	89409	2481	59086	365267afe410b3cb8de256f1c9fa1d6b8a8a95063d6aad5c85921b595eb6f870
attack-1.Ani	54	0x002FCBAE	59086	59074	89409	89397	2481	69549	89397	0	614018	0	-8	85420	2401	56749	3ff492c635559803fd77714369787330442bbdac8e4dfbc00c7612950eab8f81
attack-1.Ani	55	0x0030B27C	56749	56737	85420	85408	2401	66200	85408	0	614018	0	-8	82169	2261	54130	8a023ac595f87e116a65c7d795d02ed2adb39d0ea96bf43af146684fc37aeccf
attack-1.Ani	56	0x00319029	54130	54118	82169	82157	2261	64069	82157	0	612254	0	-8	83201	2307	53580	bd72049a0d822266aa421ecaf1f4788d9ae85437a4940e07675b7e80b5bd4f56
attack-1.Ani	57	0x0032639B	53580	53568	83201	83189	2307	64733	83189	0	602056	0	-8	84754	2297	54566	4f431cff137c8bfa4de7fa62a56fb397ceea142b4f00768ae0e6936f9ea36e72
attack-1.Ani	58	0x003334E7	54566	54554	84754	84742	2297	66366	84742	0	593134	0	-8	84218	2218	54961	5cf29806b1e5b005b9134896a65f8e6ebd1a9934bd187ac9b4ca09535c4fb4ce
attack-1.Ani	59	0x00340A0D	54961	54949	84218	84206	2218	66462	84206	0	585498	0	-8	80306	2175	53665	59869f5805acb62e6098b756f3826de1ef198e82b4fc3c75b5b7a414e5deba38
attack-1.Ani	60	0x0034E0BE	53665	53653	80306	80294	2175	62894	80294	0	575294	0	-8	75940	2086	49406	a050f387b0227cabd6c9a74ffb7ebe5706192841226bb63850af8acaefc5ed37
attack-1.Ani	61	0x0035B25F	49406	49394	75940	75928	2086	59240	75928	0	566376	0	-8	72057	1946	47569	7f99fb6763ebe387f409ff6f59a075399ce7d3b33c090bc755f8f0a3eef980b7
attack-1.Ani	62	0x0036735D	47569	47557	72057	72045	1946	56477	72045	0	557454	0	-8	68685	1849	45879	0b373b1d6bc8aecfa7d20cc6f899ce6c40ce8889eafbf6c7eb25ef017ab8bedc
attack-1.Ani	63	0x00372D2E	45879	45867	68685	68673	1849	53881	68673	0	549818	0	-8	63931	1723	42545	2d160e183e2f9baeb091c0f4c28a7521eb403e5b33c46f13a505edbbb66b9c4d
attack-1.Ani	64	0x0037E065	42545	42533	63931	63919	1723	50135	63919	0	538334	0	-8	59159	1646	39338	2d909c10e2e3d05f58bf08889ad4826199f14874b6d960554826ee69b65869eb
attack-1.Ani	65	0x00388696	39338	39326	59159	59147	1646	45979	59147	0	529416	0	-8	56054	1538	36914	f09efe3317699afea70df693fbb93ba8df7e1c421a989c98d20daf28f36093dd
attack-1.Ani	66	0x00392040	36914	36902	56054	56042	1538	43738	56042	0	520494	0	-8	55018	1494	36517	a2d42c51b7224f6bfc9f58dae605cb13cab0dfe4d9036cfdca2c34b90bf837bf
attack-1.Ani	67	0x0039B072	36517	36505	55018	55006	1494	43054	55006	0	512858	0	-8	52446	1456	34912	11561e4b23c9ddda9db3de96061d84ce0b4b8c62a59f963ef2c883988febbd88
attack-1.Ani	68	0x003A3F17	34912	34900	52446	52434	1456	40786	52434	0	502654	0	-8	47991	1332	32517	a8e297199ca47c98922b52660862655794365045092d808b50008e8b175ff414
attack-1.Ani	69	0x003AC777	32517	32505	47991	47979	1332	37323	47979	0	493736	0	-8	44562	1280	29601	96e3e8aa05deb59fea432b9e43588215a738b6b713b46637d6ac5bcbe9c9d2d7
attack-1.Ani	70	0x003B467C	29601	29589	44562	44550	1280	34310	44550	0	484814	0	-8	41536	1166	27521	31f644ac7ddc3059700e9c254ef6a7f0c4ff5021c2f156de928bcc4ece4a42c8
attack-1.Ani	71	0x003BBA1D	27521	27509	41536	41524	1166	32196	41524	0	475898	0	-8	39822	1150	26333	10e620deef9b3b400197ab00b2d3ee63395fc4baf592f0702604e556e4491925
attack-1.Ani	72	0x003C259E	26333	26321	39822	39810	1150	30610	39810	0	465694	0	-8	38146	1082	25598	d6091be0ea5f36c21a9a8d682e4e7b8b4623217b9fc12828e0f809d4f222c350
attack-1.Ani	73	0x003C8C7B	25598	25586	38146	38134	1082	29478	38134	0	456776	0	-8	38443	1097	25435	0c9cf2897ef9dc10bf0d775c38a7bbde8d288a23962af31a5ce6ba024f63169d
attack-1.Ani	74	0x003CF079	25435	25423	38443	38431	1097	29655	38431	0	447854	0	-8	37138	1070	24366	55e94dc1107daaf66fba90902e525238e527a89567f69edc85bc740035385070
