file	table_name	sample_range_basis	physical_slot	logical_group_if_level	logical_id	table_entry_file_offset_hex	raw_payload_relative_offset_hex	target_file_offset_hex	target_in_file	target_first_u16_hex	slot_note
PATH.DAT	path_primary	payload[1]/4	432		432	000008C0	00004232	00004432	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	433		433	000008C4	00004236	00004436	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	434		434	000008C8	0000423A	0000443A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	435		435	000008CC	0000423E	0000443E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	436		436	000008D0	00004242	00004442	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	437		437	000008D4	00004246	00004446	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	438		438	000008D8	0000424A	0000444A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	439		439	000008DC	0000424E	0000444E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	440		440	000008E0	00004252	00004452	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	441		441	000008E4	00004256	00004456	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	442		442	000008E8	0000425A	0000445A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	443		443	000008EC	0000425E	0000445E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	444		444	000008F0	00004262	00004462	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	445		445	000008F4	00004266	00004466	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	446		446	000008F8	0000426A	0000446A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	447		447	000008FC	0000426E	0000446E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	448		448	00000900	00004272	00004472	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	449		449	00000904	00004276	00004476	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	450		450	00000908	0000427A	0000447A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	451		451	0000090C	0000427E	0000447E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	452		452	00000910	00004282	00004482	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	453		453	00000914	00004286	00004486	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	454		454	00000918	0000428A	0000448A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	455		455	0000091C	0000428E	0000448E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	456		456	00000920	00004292	00004492	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	457		457	00000924	00004296	00004496	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	458		458	00000928	0000429A	0000449A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	459		459	0000092C	0000429E	0000449E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	460		460	00000930	000042A2	000044A2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	461		461	00000934	000042A6	000044A6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	462		462	00000938	000042AA	000044AA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	463		463	0000093C	000042AE	000044AE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	464		464	00000940	000042B2	000044B2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	465		465	00000944	000042B6	000044B6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	466		466	00000948	000042BA	000044BA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	467		467	0000094C	000042BE	000044BE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	468		468	00000950	000042C2	000044C2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	469		469	00000954	000042C6	000044C6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	470		470	00000958	000042CA	000044CA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	471		471	0000095C	000042CE	000044CE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	472		472	00000960	000042D2	000044D2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	473		473	00000964	000042D6	000044D6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	474		474	00000968	000042DA	000044DA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	475		475	0000096C	000042DE	000044DE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	476		476	00000970	000042E2	000044E2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	477		477	00000974	000042E6	000044E6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	478		478	00000978	000042EA	000044EA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	479		479	0000097C	000042EE	000044EE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	480		480	00000980	000042F2	000044F2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	481		481	00000984	000042F6	000044F6	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	482		482	00000988	000042FA	000044FA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	483		483	0000098C	000042FE	000044FE	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	484		484	00000990	00004302	00004502	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	485		485	00000994	00004306	00004506	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	486		486	00000998	0000430A	0000450A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	487		487	0000099C	0000430E	0000450E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	488		488	000009A0	00004312	00004512	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	489		489	000009A4	00004316	00004516	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	490		490	000009A8	0000431A	0000451A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	491		491	000009AC	0000431E	0000451E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	492		492	000009B0	00004322	00004522	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	493		493	000009B4	00004326	00004526	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	494		494	000009B8	0000432A	0000452A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	495		495	000009BC	0000432E	0000452E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	496		496	000009C0	00004332	00004532	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	497		497	000009C4	00004336	00004536	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	498		498	000009C8	0000433A	0000453A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	499		499	000009CC	0000433E	0000453E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	500		500	000009D0	00004342	00004542	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	501		501	000009D4	00004346	00004546	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	502		502	000009D8	00004444	00004644	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	503		503	000009DC	000044AC	000046AC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	504		504	000009E0	00004514	00004714	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	505		505	000009E4	00004538	00004738	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	506		506	000009E8	0000455C	0000475C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	507		507	000009EC	00004596	00004796	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	508		508	000009F0	000045D2	000047D2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	509		509	000009F4	0000460E	0000480E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	510		510	000009F8	0000464A	0000484A	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	511		511	000009FC	00004684	00004884	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	512		512	00000A00	000046B8	000048B8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	513		513	00000A04	00004714	00004914	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	514		514	00000A08	00004718	00004918	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	515		515	00000A0C	0000471C	0000491C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	516		516	00000A10	00004720	00004920	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	517		517	00000A14	00004724	00004924	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	518		518	00000A18	00004728	00004928	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	519		519	00000A1C	0000472C	0000492C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	520		520	00000A20	00004730	00004930	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	521		521	00000A24	00004734	00004934	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	522		522	00000A28	00004738	00004938	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	523		523	00000A2C	0000473C	0000493C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	524		524	00000A30	00004740	00004940	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	525		525	00000A34	00004744	00004944	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	526		526	00000A38	00004748	00004948	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	527		527	00000A3C	0000474C	0000494C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	528		528	00000A40	00004750	00004950	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	529		529	00000A44	00004754	00004954	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	530		530	00000A48	00004758	00004958	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	531		531	00000A4C	0000475C	0000495C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	532		532	00000A50	00004760	00004960	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	533		533	00000A54	00004764	00004964	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	534		534	00000A58	00004768	00004968	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	535		535	00000A5C	0000476C	0000496C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	536		536	00000A60	00004770	00004970	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	537		537	00000A64	00004774	00004974	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	538		538	00000A68	00004778	00004978	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	539		539	00000A6C	0000477C	0000497C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	540		540	00000A70	00004780	00004980	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	541		541	00000A74	00004784	00004984	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	542		542	00000A78	00004788	00004988	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	543		543	00000A7C	0000478C	0000498C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	544		544	00000A80	00004790	00004990	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	545		545	00000A84	00004794	00004994	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	546		546	00000A88	00004798	00004998	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	547		547	00000A8C	0000479C	0000499C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	548		548	00000A90	000047A0	000049A0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	549		549	00000A94	000047A4	000049A4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	550		550	00000A98	000047A8	000049A8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	551		551	00000A9C	000047AC	000049AC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	552		552	00000AA0	000047B0	000049B0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	553		553	00000AA4	000047B4	000049B4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	554		554	00000AA8	000047B8	000049B8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	555		555	00000AAC	000047BC	000049BC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	556		556	00000AB0	000047C0	000049C0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	557		557	00000AB4	000047C4	000049C4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	558		558	00000AB8	000047C8	000049C8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	559		559	00000ABC	000047CC	000049CC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	560		560	00000AC0	000047D0	000049D0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	561		561	00000AC4	000047D4	000049D4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	562		562	00000AC8	000047D8	000049D8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	563		563	00000ACC	000047DC	000049DC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	564		564	00000AD0	000047E0	000049E0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	565		565	00000AD4	000047E4	000049E4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	566		566	00000AD8	000047E8	000049E8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	567		567	00000ADC	000047EC	000049EC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	568		568	00000AE0	000047F0	000049F0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	569		569	00000AE4	000047F4	000049F4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	570		570	00000AE8	000047F8	000049F8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	571		571	00000AEC	000047FC	000049FC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	572		572	00000AF0	00004800	00004A00	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	573		573	00000AF4	00004804	00004A04	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	574		574	00000AF8	00004808	00004A08	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	575		575	00000AFC	0000480C	00004A0C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	576		576	00000B00	00004810	00004A10	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	577		577	00000B04	00004814	00004A14	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	578		578	00000B08	00004818	00004A18	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	579		579	00000B0C	0000481C	00004A1C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	580		580	00000B10	00004820	00004A20	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	581		581	00000B14	00004824	00004A24	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	582		582	00000B18	00004828	00004A28	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	583		583	00000B1C	0000482C	00004A2C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	584		584	00000B20	00004830	00004A30	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	585		585	00000B24	00004834	00004A34	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	586		586	00000B28	00004838	00004A38	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	587		587	00000B2C	0000483C	00004A3C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	588		588	00000B30	00004840	00004A40	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	589		589	00000B34	00004844	00004A44	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	590		590	00000B38	00004848	00004A48	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	591		591	00000B3C	0000484C	00004A4C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	592		592	00000B40	00004850	00004A50	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	593		593	00000B44	00004854	00004A54	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	594		594	00000B48	00004858	00004A58	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	595		595	00000B4C	0000485C	00004A5C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	596		596	00000B50	00004860	00004A60	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	597		597	00000B54	00004864	00004A64	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	598		598	00000B58	00004868	00004A68	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	599		599	00000B5C	0000486C	00004A6C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	600		600	00000B60	00004342	00004542	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	601		601	00000B64	00004874	00004A74	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	602		602	00000B68	00004888	00004A88	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	603		603	00000B6C	0000489C	00004A9C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	604		604	00000B70	000048B0	00004AB0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	605		605	00000B74	000048C4	00004AC4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	606		606	00000B78	000048D8	00004AD8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	607		607	00000B7C	000048F2	00004AF2	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	608		608	00000B80	00004904	00004B04	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	609		609	00000B84	0000491E	00004B1E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	610		610	00000B88	00004938	00004B38	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	611		611	00000B8C	00004952	00004B52	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	612		612	00000B90	00004964	00004B64	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	613		613	00000B94	00004976	00004B76	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	614		614	00000B98	00004990	00004B90	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	615		615	00000B9C	000049AA	00004BAA	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	616		616	00000BA0	000049C4	00004BC4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	617		617	00000BA4	00004A00	00004C00	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	618		618	00000BA8	00004A14	00004C14	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	619		619	00000BAC	00004A28	00004C28	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	620		620	00000BB0	00004A3C	00004C3C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	621		621	00000BB4	00004A50	00004C50	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	622		622	00000BB8	00004A64	00004C64	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	623		623	00000BBC	00004A78	00004C78	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	624		624	00000BC0	00004A8C	00004C8C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	625		625	00000BC4	00004AA0	00004CA0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	626		626	00000BC8	00004AB4	00004CB4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	627		627	00000BCC	00004AC8	00004CC8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	628		628	00000BD0	00004ADC	00004CDC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	629		629	00000BD4	00004AF0	00004CF0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	630		630	00000BD8	00004B04	00004D04	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	631		631	00000BDC	00004B18	00004D18	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	632		632	00000BE0	00004B2C	00004D2C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	633		633	00000BE4	00004B40	00004D40	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	634		634	00000BE8	00004B54	00004D54	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	635		635	00000BEC	00004BC0	00004DC0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	636		636	00000BF0	00004BD4	00004DD4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	637		637	00000BF4	00004C28	00004E28	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	638		638	00000BF8	00004CBC	00004EBC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	639		639	00000BFC	00004D18	00004F18	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	640		640	00000C00	00004D94	00004F94	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	641		641	00000C04	00004DA8	00004FA8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	642		642	00000C08	00004DBC	00004FBC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	643		643	00000C0C	00004DD0	00004FD0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	644		644	00000C10	00004DE4	00004FE4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	645		645	00000C14	00004DF0	00004FF0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	646		646	00000C18	00004E04	00005004	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	647		647	00000C1C	00004E24	00005024	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	648		648	00000C20	00004E38	00005038	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	649		649	00000C24	00004E4C	0000504C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	650		650	00000C28	00004E60	00005060	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	651		651	00000C2C	00004E8E	0000508E	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	652		652	00000C30	00004EAC	000050AC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	653		653	00000C34	00004EC0	000050C0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	654		654	00000C38	00004EC4	000050C4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	655		655	00000C3C	00004EC8	000050C8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	656		656	00000C40	00004ECC	000050CC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	657		657	00000C44	00004ED0	000050D0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	658		658	00000C48	00004ED4	000050D4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	659		659	00000C4C	00004ED8	000050D8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	660		660	00000C50	00004EDC	000050DC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	661		661	00000C54	00004EE0	000050E0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	662		662	00000C58	00004EE4	000050E4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	663		663	00000C5C	00004EE8	000050E8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	664		664	00000C60	00004EEC	000050EC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	665		665	00000C64	00004EF0	000050F0	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	666		666	00000C68	00004EF4	000050F4	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	667		667	00000C6C	00004EF8	000050F8	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	668		668	00000C70	00004EFC	000050FC	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	669		669	00000C74	00004F00	00005100	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	670		670	00000C78	00004F04	00005104	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	671		671	00000C7C	00004F08	00005108	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	672		672	00000C80	00004F0C	0000510C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	673		673	00000C84	00004F10	00005110	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	674		674	00000C88	00004F14	00005114	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	675		675	00000C8C	00004F18	00005118	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	676		676	00000C90	00004F1C	0000511C	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	677		677	00000C94	00004F20	00005120	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	678		678	00000C98	00004F24	00005124	1	0005	ordinary_sample_offset
PATH.DAT	path_primary	payload[1]/4	679		679	00000C9C	00004F28	00005128	1	0005	ordinary_sample_offset
